begin,ABIO,ABRD,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APTK,AQUA,ARSA,ASSB,AVAN,BANE,BANEP,BISVP,BLNG,BRZL,BSPB,CBOM,CHGZ,CHKZ,CHMF,CHMK,CNTL,CNTLP,DIOD,DVEC,DZRD,DZRDP,FEES,FESH,GAZA,GAZAP,GAZP,GCHE,GMKN,HIMCP,HYDR,IGST,IGSTP,IRAO,IRKT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUZB,KZOS,KZOSP,LIFE,LKOH,LNZL,LNZLP,LPSB,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MFGS,MFGSP,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OMZZP,PAZA,PHOR,PIKK,PLZL,PMSB,PMSBP,PRFN,PRMB,QIWI,RASP,RBCM,RDRB,RGSS,RKKE,RNFT,ROLO,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SIBN,SLEN,SNGS,SNGSP,STSB,STSBP,SVAV,TASB,TASBP,TATN,TATNP,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,UWGN,VGSB,VGSBP,VJGZ,VJGZP,VLHZ,VRSB,VRSBP,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,YAKG,YKEN,YKENP,YRSB,YRSBP,ZILL,ZVEZ
2016-07-19,20.4,80.5,21.385,87.58,886.0,3465.0,70.83,3.3,11.51,31.8,2.1,0.394,348.0,2655.5,1828.5,4.29,4.11,1260.0,56.0,3.92,30.9,1730.0,738.8,3030.0,22.0,6.2,3.76,0.545,1540.0,1320.0,0.1466,1.755,395.0,370.0,139.48,830.0,93.1,1.9,0.6499,745.0,354.0,2.6075,9.42,22.9,18.9,86.0,86.4,164.0,0.0805,0.0945,35.1,52.4,23.6,35.65,371.0,32500.0,10000.0,13300.0,2.11,147.0,92.5,3.95,4.09,0.0161,38.6,4.06,16.2,2828.0,7200.0,4270.0,3.74,3.115,22.55,912.5,7.55,3.53,2.89,28.255,485.0,431.0,9104.0,3900.0,900.0,785.0,5.83,4.45,119.0,0.244,14.4,0.0797,0.05,0.128,0.033,0.0397,0.0457,0.19,1.606,0.88,87.5,57.01,36.92,235.35,316.5,150.5,60.0,279.0,54.2,29.55,9.0,92.97,4.21,985.0,976.0,240.0,645.1,0.271,2160.0,404.0,2648.0,247.5,454.8,49.5,47.6,1.5,5030.0,775.0,29.48,5.13,157.0,0.385,3100.0,558.0,0.301,329.5,55.5,10800.0,86.1,63.6,0.34,0.329,22.53,25.0,2.2,0.2,0.2,0.1215,0.104,139.47,96.51,7.6,163.0,50.0,31.7,32.3,0.291,0.165,437.0,0.1355,0.135,323.0,164.8,0.00527,0.00149,0.00391,0.00151,1795.0,0.4,0.38,46.0,1583.0,0.138,155.0,701.0,0.5325,1630.0,2.76,4570.0,0.0836,8.3,742.0,1.415,1.315,679.0,389.0,129.5,24.5,24.8,11940.0,2930.0,8800.0,337.99999999999994,9.7,6.63,14.5,0.339,0.361,110.0,75.0,1155.0,1.34
2016-07-20,20.35,81.5,21.75,86.86,911.0,3445.0,70.0,3.32,11.62,32.0,2.1,0.394,348.0,2715.0,1828.5,4.28,4.14,1240.0,56.75,3.92,28.9,1790.0,745.0,3070.0,21.35,6.25,3.74,0.538,1560.0,1280.0,0.14705,1.765,417.0,363.0,139.26,810.0,92.97,1.82,0.654,725.0,346.0,2.6425,9.08,22.9,18.7,86.0,86.5,164.0,0.08,0.086,35.1,52.4,23.5,34.95,355.0,31700.0,10000.0,13200.0,2.08,150.0,94.0,3.97,4.07,0.0161,38.6,4.08,15.8,2840.5,7150.0,4350.0,3.74,3.1,21.75,902.5,7.5,3.49,2.87,28.4,484.0,440.0,9225.0,3900.0,900.0,780.0,5.83,4.45,114.73,0.2425,14.35,0.0799,0.051,0.1345,0.03195,0.0399,0.0449,0.182,1.608,0.886,87.5,57.86,37.62,239.5,314.9,150.5,60.0,280.0,54.2,29.8,9.0,93.7,4.27,985.0,976.0,247.0,646.9,0.2712,2000.0,404.0,2645.0,249.5,452.0,47.7,47.5,1.47,5030.0,783.0,29.49,5.395,157.0,0.385,3010.0,558.0,0.3,329.05,55.5,10800.0,87.2,63.75,0.34,0.329,23.06,25.0,2.2,0.207,0.194,0.124,0.101,138.57,97.37,8.0,162.75,50.0,31.61,33.02,0.289,0.1645,437.0,0.135,0.131,317.3,164.4,0.005505,0.001545,0.00391,0.00166,1795.0,0.396,0.379,46.1,1566.0,0.1385,164.0,744.0,0.511,1625.0,2.76,4370.0,0.0835,8.32,743.5,1.415,1.41,667.0,399.0,130.0,24.5,24.8,12040.0,2930.0,8800.0,334.5,9.65,6.63,13.8,0.343,0.361,110.0,75.0,1160.0,1.34
2016-07-21,20.1,81.5,21.84,85.2,920.0,3450.0,70.0,3.31,11.66,32.5,2.105,0.394,348.0,2731.0,1842.0,4.27,4.22,1215.0,56.75,3.95,27.0,1770.0,741.0,3190.0,21.35,6.25,3.76,0.54,1590.0,1310.0,0.14931,1.77,420.0,366.0,140.1,817.0,93.9,1.91,0.6566,775.0,376.0,2.673,9.1,24.2,19.1,86.2,86.4,164.0,0.08,0.086,35.1,52.4,23.0,35.15,357.0,31700.0,10000.0,12400.0,2.12,157.0,93.0,4.02,4.07,0.0163,38.1,4.11,16.15,2858.0,7290.0,4450.0,3.74,3.135,22.2,898.0,7.45,3.49,2.87,28.19,482.0,450.0,9400.0,3940.0,890.0,774.0,5.83,4.49,115.39,0.245,15.1,0.0811,0.0509,0.1365,0.0334,0.0417,0.0449,0.182,1.61,0.888,87.7,58.55,37.8,244.3,314.9,156.5,60.0,279.0,54.8,29.75,8.65,91.88,4.3,985.0,977.0,246.0,653.5,0.284,1990.0,404.0,2632.0,249.5,453.9,49.0,47.0,1.7,5280.0,779.0,29.62,5.345,157.0,0.389,3050.0,558.0,0.419,334.3,55.7,10700.0,86.5,64.25,0.34,0.329,23.48,25.0,2.2,0.21,0.21,0.129,0.1035,138.5,97.1,9.0,164.5,50.0,31.96,33.475,0.285,0.163,430.0,0.135,0.131,320.7,160.9,0.0059,0.001625,0.0042,0.002,1800.0,0.4,0.378,46.65,1568.0,0.139,157.0,702.0,0.511,1630.0,2.803,4750.0,0.0828,8.48,745.5,1.415,1.38,659.0,399.0,130.0,24.5,24.8,12090.0,2930.0,8800.0,337.95,9.65,6.63,14.5,0.341,0.36,110.0,75.0,1140.0,1.34
2016-07-22,19.45,81.5,21.945,86.88,947.0,3400.0,70.01,3.26,11.88,32.5,2.11,0.395,348.0,2790.0,1865.0,4.29,4.27,1290.0,55.8,3.97,27.0,1760.0,747.5,3115.0,21.05,6.3,3.77,0.564,1660.0,1290.0,0.154,1.78,413.0,360.0,140.6,826.0,94.0,1.85,0.6633,770.0,355.0,2.633,9.09,24.0,19.2,86.5,86.3,164.0,0.08,0.086,35.1,52.4,23.0,35.1,360.0,31700.0,10000.0,12500.0,2.12,151.5,93.5,3.98,3.97,0.0163,38.6,4.1,16.05,2855.0,7300.0,4500.0,3.74,3.13,22.4,908.0,7.45,3.22,2.77,28.7,482.0,447.0,9365.0,3930.0,883.0,777.0,5.83,4.49,115.95,0.255,15.7,0.0859,0.053,0.139,0.0366,0.0424,0.0455,0.185,1.5925,0.92,88.0,58.32,38.0,243.9,314.9,156.0,59.5,276.0,54.9,29.75,8.85,90.34,4.305,985.0,977.0,253.0,645.9,0.3013,1750.0,404.0,2649.0,249.5,456.4,48.5,47.2,2.06,5280.0,792.0,29.1,5.38,157.0,0.389,3010.0,558.0,0.585,334.3,55.0,10700.0,85.87,64.0,0.34,0.33,23.24,25.0,2.29,0.206,0.204,0.1265,0.1055,137.8,96.4,8.65,166.3,50.0,32.225,33.5,0.293,0.1635,444.0,0.135,0.131,319.0,159.5,0.0063,0.00175,0.00435,0.00271,1800.0,0.393,0.38,47.0,1569.0,0.14,157.0,703.0,0.515,1655.0,2.812,4570.0,0.083,8.82,746.5,1.515,1.38,659.0,399.0,128.0,24.5,24.8,12120.0,2930.0,8800.0,335.55,9.7,6.63,16.9,0.332,0.356,110.0,75.0,1165.0,1.36
2016-07-25,20.8,82.0,21.845,86.6,941.0,3295.0,70.29,3.28,12.19,33.0,2.115,0.389,348.0,2794.5,1855.0,4.3,4.3,1305.0,55.25,3.985,27.0,1760.0,751.0,3105.0,22.15,6.3,3.77,0.599,1660.0,1330.0,0.1611,1.825,425.0,361.0,140.7,825.0,93.06,1.895,0.6635,770.0,368.0,2.672,9.3,24.0,19.0,87.0,86.0,164.0,0.083,0.0965,35.1,52.4,23.4,34.9,361.0,31700.0,10000.0,12350.0,2.18,152.0,92.0,4.04,4.24,0.0172,40.0,4.27,16.05,2829.0,7290.0,4480.0,3.74,3.355,25.5,905.5,7.3,3.22,2.74,29.255,486.0,453.0,10100.0,3960.0,893.0,765.0,5.83,4.49,117.35,0.28,17.0,0.0939,0.058,0.161,0.0399,0.0458,0.049,0.195,1.611,0.962,89.0,58.06,37.3,245.2,312.9,156.0,60.0,278.0,54.1,29.7,8.85,89.96,4.29,985.0,977.0,253.0,642.8,0.3177,1720.0,404.0,2653.0,249.7,456.4,48.5,48.0,1.915,5280.0,793.0,28.95,5.42,157.0,0.39,3050.0,558.0,0.478,334.0,57.5,10750.0,86.1,65.45,0.302,0.32,23.95,25.0,2.34,0.21,0.204,0.1765,0.1455,136.0,95.2,7.8,165.85,50.0,31.98,33.96,0.308,0.157,438.0,0.135,0.1405,323.0,162.6,0.00644,0.00195,0.004,0.003265,1780.0,0.397,0.38,47.15,1580.0,0.14,161.0,748.0,0.5105,1615.0,2.851,4570.0,0.0822,8.63,746.5,1.445,1.38,659.0,397.0,129.5,24.5,24.8,12150.0,2930.0,8800.0,339.7,9.7,6.63,16.0,0.34,0.368,110.0,75.0,1105.0,1.54
2016-07-26,20.0,82.0,22.485,86.1,944.0,3320.0,70.48,3.22,12.22,34.4,2.125,0.388,348.0,2781.5,1845.0,4.26,4.18,1280.0,54.7,3.975,28.0,2000.0,761.0,3165.0,21.65,6.15,3.77,0.661,1640.0,1330.0,0.1585,1.81,430.0,364.0,140.69,835.0,93.39,1.825,0.6935,730.0,365.0,2.64,9.22,24.0,19.0,87.8,86.3,164.5,0.0835,0.0965,35.1,52.4,23.5,35.05,357.0,32600.0,9800.0,12300.0,2.18,160.0,95.5,4.02,4.09,0.0167,41.0,4.27,16.15,2821.0,7350.0,4490.0,3.55,3.665,24.85,905.0,7.4,3.22,2.99,29.045,484.0,448.0,10475.0,4060.0,878.0,788.0,4.75,4.34,114.5,0.28,16.9,0.0939,0.0622,0.1545,0.03935,0.0487,0.0506,0.195,1.65,0.953,89.6,57.91,36.95,248.8,315.9,155.5,62.0,281.0,54.1,29.9,8.85,93.53,4.295,985.0,977.0,253.0,655.0,0.3331,1710.0,401.0,2700.0,250.5,468.0,49.6,47.5,1.88,5280.0,793.0,29.29,5.4,157.0,0.388,3080.0,558.0,0.4389999999999999,330.0,55.6,10750.0,85.92,65.2,0.323,0.33,23.45,25.0,2.38,0.202,0.203,0.16,0.1275,135.75,95.1,7.8,164.55,50.0,31.61,34.2,0.29,0.161,442.0,0.133,0.1385,317.7,164.6,0.006315,0.00179,0.00398,0.003195,1800.0,0.394,0.39,47.95,1580.0,0.143,165.5,750.0,0.5065,1650.0,2.847,4570.0,0.0827,8.46,743.5,1.3,1.38,650.0,396.0,130.5,29.5,20.95,12240.0,2930.0,8800.0,338.55,9.7,6.63,15.5,0.35,0.37,110.0,75.0,1150.0,1.44
2016-07-27,20.2,81.5,22.5,85.4,940.0,3360.0,70.7,3.22,12.1,37.0,2.2,0.388,348.0,2824.0,1877.5,4.25,4.43,1275.0,54.0,3.975,29.9,1920.0,764.0,3110.0,22.1,6.15,3.78,0.611,1700.0,1340.0,0.156,1.84,424.0,365.0,139.5,849.0,94.45,1.86,0.708,750.0,380.0,2.597,9.16,24.5,19.0,87.0,86.0,164.0,0.084,0.0965,35.1,52.4,23.5,34.95,359.0,32600.0,9800.0,12250.0,2.14,190.0,105.0,3.91,4.05,0.0166,40.5,4.31,16.25,2836.5,7410.0,4440.0,3.55,3.745,25.3,905.0,7.4,3.45,2.93,28.62,497.0,449.0,10020.0,4030.0,878.0,793.0,4.75,4.36,114.0,0.2745,16.5,0.0945,0.0585,0.15,0.0374,0.0468,0.0489,0.195,1.647,0.94,88.0,58.31,37.8,249.35,321.9,160.0,60.0,283.0,55.0,30.05,9.05,90.8,4.3,985.0,977.0,253.0,655.4,0.3255,1730.0,405.0,2690.0,250.0,468.8,49.4,47.8,1.88,5280.0,802.0,33.7,5.3,157.0,0.391,3070.0,558.0,0.441,329.9,55.5,11450.0,86.29,64.6,0.323,0.33,23.35,25.0,2.4,0.199,0.199,0.1555,0.1225,136.9,94.99,7.8,164.6,50.0,31.855,33.91,0.29,0.164,440.0,0.134,0.1395,319.8,165.9,0.006435,0.001775,0.00395,0.00312,1815.0,0.399,0.382,47.3,1629.0,0.1425,165.0,794.0,0.5025,1895.0,2.858,4570.0,0.0851,8.39,744.5,1.31,1.385,650.0,382.0,131.0,23.0,25.65,12260.0,2930.0,8800.0,342.5,9.95,6.63,15.8,0.365,0.37,110.0,75.0,1175.0,1.43
2016-07-28,19.9,81.5,23.45,86.08,956.0,3385.0,71.6,3.26,12.27,34.1,2.62,0.388,348.0,2822.5,1875.0,4.28,4.54,1275.0,54.45,4.01,26.2,1910.0,770.0,3130.0,22.0,6.1,3.76,0.615,1700.0,1330.0,0.1585,1.82,424.0,370.0,139.9,873.0,95.35,1.83,0.7238,775.0,378.0,2.618,9.17,24.5,18.9,87.0,86.3,163.5,0.0845,0.0965,35.1,52.4,22.5,34.95,361.0,32600.0,9800.0,12350.0,2.14,187.0,106.0,3.95,4.01,0.0167,41.1,4.31,16.3,2887.0,7400.0,4390.0,3.55,3.8,27.25,900.5,7.4,3.44,2.93,29.35,497.0,445.0,10292.0,3980.0,878.0,791.0,4.75,4.36,114.95,0.28,16.25,0.0967,0.0586,0.1605,0.03795,0.0465,0.0497,0.195,1.695,0.933,88.0,58.49,38.31,251.8,329.0,160.0,59.0,280.0,56.1,30.1,9.1,92.23,4.35,985.0,977.0,251.0,653.2,0.3312,1710.0,425.0,2700.0,250.0,468.4,48.8,47.6,1.715,5280.0,807.0,33.59,5.335,157.0,0.392,3090.0,558.0,0.423,334.0,56.8,11350.0,86.03,64.65,0.323,0.33,23.4,25.0,2.4,0.2,0.199,0.161,0.1245,136.85,95.9,8.02,164.55,50.0,31.74,33.31,0.291,0.166,440.0,0.134,0.1395,320.95,166.6,0.00698,0.00178,0.00386,0.00315,1850.0,0.399,0.386,47.1,1648.0,0.145,158.0,773.0,0.4925,1825.0,2.95,4570.0,0.0846,8.46,750.0,1.315,1.385,650.0,382.0,131.0,23.0,25.65,12280.0,2930.0,8800.0,340.90000000000003,9.75,6.63,15.8,0.374,0.393,110.0,75.0,1170.0,1.42
2016-07-29,19.8,83.0,23.055,85.7,955.0,3420.0,71.25,3.22,12.03,33.5,2.54,0.388,348.0,2895.0,1880.0,4.28,4.5,1315.0,58.35,3.98,26.2,1910.0,793.2,3205.0,21.75,6.2,3.76,0.615,1700.0,1340.0,0.16099,1.795,420.0,370.0,137.3,869.0,94.44,1.835,0.7074,770.0,378.0,2.614,9.29,24.8,18.9,86.9,85.9,164.0,0.091,0.097,35.1,52.4,22.6,34.95,360.0,32600.0,9800.0,12300.0,2.16,168.5,100.5,4.05,4.03,0.0168,39.5,4.34,16.3,2867.0,7410.0,4420.0,3.55,3.97,26.95,907.5,7.5,3.4,2.97,29.495,495.0,442.0,10210.0,3950.0,850.0,770.0,4.75,4.36,113.51,0.2845,16.9,0.101,0.0598,0.1635,0.0392,0.0467,0.0502,0.195,1.7005,0.942,87.9,57.51,37.9,252.0,321.5,165.0,60.0,284.0,56.7,30.25,9.0,95.29,4.35,985.0,982.0,280.0,648.1,0.3407,1730.0,425.0,2715.0,250.0,466.4,48.0,48.5,2.395,5400.0,800.0,33.15,5.3,157.0,0.39,3100.0,558.0,0.44,325.5,57.5,11700.0,85.5,64.5,0.323,0.335,23.1,25.0,2.28,0.2,0.2,0.1635,0.119,139.15,98.8,8.14,165.8,50.0,31.205,32.6,0.297,0.166,433.0,0.1355,0.1395,317.45,169.0,0.006965,0.00178,0.00389,0.003,1800.0,0.395,0.386,48.45,1665.0,0.147,193.0,781.0,0.4965,1680.0,3.0,4650.0,0.0837,8.59,750.5,1.35,1.385,650.0,383.0,131.5,25.55,25.65,12400.0,3030.0,12000.0,337.05,9.75,6.63,15.9,0.37,0.398,110.0,75.0,1180.0,1.41
2016-08-01,20.05,81.0,23.35,86.25,955.0,3460.0,70.94,3.25,11.87,33.0,2.31,0.378,348.0,3066.0,1911.0,4.28,4.44,1290.0,58.55,3.985,26.2,1910.0,774.5,3260.0,21.8,6.25,3.74,0.615,1760.0,1360.0,0.163,1.775,423.0,380.0,136.93,867.0,96.37,1.97,0.6975,765.0,370.0,2.6265,9.25,25.0,18.9,87.0,86.0,164.0,0.0895,0.096,35.1,52.4,23.0,34.85,360.0,32000.0,9800.0,12300.0,2.11,169.0,103.5,3.98,4.03,0.0165,39.2,4.37,16.1,2886.0,7540.0,4490.0,3.55,4.135,27.7,900.0,7.4,3.41,2.96,30.76,495.0,448.0,10381.0,3950.0,810.0,783.0,4.75,4.33,112.7,0.285,17.1,0.097,0.0601,0.163,0.0414,0.0477,0.0495,0.222,1.709,0.945,87.5,55.7,36.73,250.95,319.3,174.5,62.0,287.0,56.4,30.1,8.9,93.69,4.375,1015.0,979.0,267.0,654.8,0.3369,1920.0,425.0,2722.0,250.0,466.9,48.7,47.5,3.345,5590.0,800.0,34.05,5.265,157.0,0.392,3110.0,558.0,0.446,325.6,57.7,11500.0,86.0,64.85,0.32,0.33,22.85,25.0,2.28,0.2,0.196,0.153,0.117,138.52,98.41,8.1,165.6,50.0,30.74,32.0,0.308,0.164,436.0,0.1355,0.1405,320.9,171.3,0.00688,0.001775,0.0039,0.002785,1790.0,0.389,0.383,46.8,1670.0,0.1475,201.0,783.0,0.497,1745.0,2.941,4610.0,0.0839,8.6,753.5,1.3,1.385,661.0,383.0,130.5,23.0,25.65,12460.0,3420.0,13900.0,334.6,9.9,6.63,15.0,0.367,0.394,110.0,75.0,1195.0,1.43
2016-08-02,19.7,81.0,23.16,86.0,947.0,3470.0,70.89,3.18,11.73,33.5,2.2,0.381,348.0,3055.0,1889.0,4.27,4.4,1310.0,57.6,3.94,26.2,1910.0,769.3,3285.0,21.8,6.2,3.68,0.608,1850.0,1400.0,0.15935,1.725,423.0,374.0,134.5,847.0,95.81,1.915,0.692,765.0,357.0,2.5825,9.25,25.3,19.0,86.9,85.9,162.0,0.0885,0.096,35.1,52.4,22.9,34.6,360.0,31900.0,9800.0,12200.0,2.1,170.0,102.5,4.0,4.04,0.0165,39.0,4.27,15.8,2781.0,7620.0,4410.0,3.55,4.22,33.55,886.5,7.5,3.4,2.89,29.865,495.0,440.0,10347.0,3930.0,803.0,770.0,4.75,4.36,111.27,0.277,16.7,0.0936,0.0575,0.1615,0.0408,0.0455,0.047,0.229,1.658,0.913,86.5,55.85,36.89,248.0,316.4,174.0,60.5,279.0,55.9,30.0,9.2,93.81,4.325,1015.0,985.0,262.0,641.0,0.3255,1910.0,425.0,2714.0,250.0,466.0,48.8,47.5,3.12,5590.0,798.0,33.2,5.22,157.0,0.391,3110.0,558.0,0.4059999999999999,317.35,57.0,11650.0,85.6,64.4,0.32,0.33,22.26,25.0,2.27,0.2,0.196,0.1505,0.12,135.06,96.58,8.1,165.2,50.0,30.235,31.195,0.298,0.17,435.0,0.135,0.1405,314.45,170.9,0.006835,0.00173,0.00391,0.00262,1790.0,0.39,0.375,45.25,1622.0,0.147,265.0,762.0,0.4905,1680.0,2.845,4600.0,0.084,8.36,750.5,1.31,1.375,661.0,380.0,131.0,23.0,25.65,12400.0,3430.0,13900.0,335.95,9.8,6.63,15.4,0.346,0.39,110.0,75.0,1265.0,1.44
2016-08-03,19.9,81.0,23.4,86.5,960.0,3625.0,71.99,3.19,11.7,33.5,2.22,0.382,348.0,3000.0,1864.5,4.27,4.39,1340.0,57.95,3.93,26.2,1910.0,785.9,3290.0,21.75,6.2,3.68,0.605,1760.0,1400.0,0.15868,1.705,415.0,374.0,134.04,850.0,96.6,1.985,0.6891,735.0,364.0,2.5945,9.26,25.8,18.8,85.8,85.4,162.0,0.089,0.096,35.1,52.4,22.5,34.8,370.0,31900.0,10500.0,12100.0,2.12,171.0,102.5,3.98,4.0,0.0172,39.7,4.27,15.8,2797.0,7880.0,4430.0,3.55,4.215,32.0,889.5,7.4,3.28,2.89,30.65,495.0,427.0,10368.0,3850.0,801.0,773.0,4.75,4.36,111.63,0.2775,16.8,0.0953,0.059,0.1555,0.04065,0.0472,0.0479,0.233,1.6605,0.918,86.3,55.01,36.63,246.0,315.5,168.5,62.0,282.0,56.4,30.78,9.15,93.25,4.3,1015.0,975.0,280.0,645.0,0.3347,1950.0,490.0,2729.0,250.0,463.2,48.0,47.4,3.3,5590.0,785.0,33.99,5.25,157.0,0.391,3150.0,558.0,0.395,323.25,58.0,11700.0,84.75,64.35,0.32,0.318,22.6,25.0,2.25,0.198,0.192,0.1495,0.1165,135.73,97.0,7.95,165.85,50.0,30.295,31.6,0.298,0.169,435.0,0.1375,0.141,314.05,168.6,0.00696,0.00177,0.00384,0.0027,1800.0,0.392,0.387,45.4,1603.0,0.147,309.0,788.0,0.489,1680.0,2.848,4680.0,0.0831,8.43,751.0,1.31,1.375,661.0,384.0,130.0,23.0,25.65,12350.0,3320.0,13200.0,335.8,9.6,6.63,17.0,0.331,0.368,110.0,65.1,1450.0,1.4
2016-08-04,20.0,81.0,23.3,86.55,950.0,3645.0,72.98,3.29,11.71,33.5,2.195,0.382,348.0,3055.5,1920.0,4.29,4.31,1335.0,58.7,3.94,26.2,1910.0,796.2,3300.0,21.55,6.2,3.69,0.605,1750.0,1430.0,0.15762,1.705,421.0,372.0,136.7,857.0,97.34,2.025,0.6941,730.0,378.0,2.56,9.28,26.2,18.8,86.4,85.4,162.0,0.089,0.1135,35.1,52.4,22.7,35.0,364.0,32000.0,10500.0,12000.0,2.12,180.0,103.0,3.99,4.0,0.0171,39.8,4.37,15.85,2839.5,7940.0,4530.0,3.7,4.3,33.05,899.5,7.4,3.26,2.8,30.255,495.0,427.0,10450.0,3850.0,800.0,770.0,4.75,4.36,115.19,0.2755,16.6,0.091,0.0586,0.1585,0.03975,0.0462,0.0489,0.231,1.663,0.929,86.3,54.82,36.63,248.6,321.9,163.0,62.0,282.0,56.0,31.56,9.2,93.65,4.32,1015.0,975.0,266.0,652.4,0.3575,1900.0,460.0,2727.0,250.0,465.9,48.8,47.3,4.715,5590.0,793.0,35.34,5.275,157.0,0.39,3000.0,558.0,0.409,329.0,58.0,11800.0,86.2,65.05,0.32,0.318,23.28,25.0,2.23,0.2,0.198,0.1545,0.1145,137.14,97.23,7.94,166.3,50.0,30.6,32.1,0.298,0.1685,433.0,0.1375,0.141,328.0,169.7,0.00734,0.001755,0.0038,0.0026,1815.0,0.39,0.385,45.1,1654.0,0.1475,305.0,752.0,0.4905,1710.0,2.874,4670.0,0.0833,8.4,750.5,1.395,1.46,661.0,384.0,130.0,23.0,25.65,12390.0,3320.0,13200.0,342.0,9.6,6.63,17.4,0.349,0.407,110.0,65.1,1550.0,1.43
2016-08-05,19.15,81.0,23.3,87.0,958.0,3600.0,73.5,3.26,11.73,34.4,2.1,0.382,348.0,3070.0,1935.0,4.29,4.29,1330.0,59.7,3.935,26.2,1910.0,795.0,3290.0,22.9,6.05,3.69,0.608,1800.0,1450.0,0.15396,1.69,421.0,375.0,135.5,844.0,97.78,2.0,0.6801,730.0,368.0,2.5225,9.26,26.2,18.7,87.5,85.0,162.0,0.089,0.106,35.1,52.4,23.0,35.15,361.0,32000.0,10500.0,11800.0,2.09,177.5,103.0,3.99,4.03,0.0172,40.7,4.32,15.3,2815.0,7990.0,4570.0,3.7,5.0,34.8,889.0,7.5,3.26,2.8,30.59,495.0,444.0,10690.0,3820.0,794.0,773.0,4.75,4.23,114.87,0.2815,16.85,0.0965,0.0581,0.1585,0.03985,0.0466,0.0485,0.227,1.6555,0.934,86.3,54.53,36.76,247.2,320.4,164.5,63.5,283.0,56.6,32.53,9.2,93.02,4.285,1015.0,975.0,267.0,647.3,0.3577,1870.0,415.0,2721.0,250.1,465.0,48.8,48.3,5.15,5590.0,799.0,35.13,5.305,157.0,0.395,3130.0,558.0,0.395,329.9,58.0,11800.0,86.1,65.0,0.315,0.318,22.91,25.0,2.23,0.198,0.192,0.1545,0.1155,138.69,97.51,7.92,166.0,50.0,30.64,32.22,0.296,0.1695,440.0,0.136,0.1415,328.5,171.9,0.00734,0.00176,0.00369,0.002545,1815.0,0.385,0.377,44.2,1633.0,0.1475,317.0,730.0,0.4875,1760.0,2.88,4700.0,0.0827,8.38,760.0,1.395,1.46,661.0,400.0,130.0,23.0,25.65,12410.0,3330.0,13800.0,338.1,9.65,6.63,18.0,0.351,0.392,110.0,69.4,1515.0,1.4
2016-08-08,19.15,81.0,23.26,86.0,941.0,3545.0,74.2,3.23,11.86,36.5,2.335,0.378,348.0,3077.0,1940.0,4.29,4.28,1340.0,60.0,3.95,26.2,1910.0,796.9,3290.0,21.7,6.2,3.7,0.595,1800.0,1440.0,0.1475,1.74,420.0,380.0,137.47,839.0,98.3,2.07,0.6808,800.0,368.0,2.521,9.16,25.8,19.0,86.3,84.0,161.5,0.092,0.1145,35.1,52.4,22.7,35.0,360.0,32000.0,10200.0,11850.0,2.1,172.5,101.0,4.0,4.02,0.0177,42.2,4.32,16.0,2842.5,7980.0,4830.0,3.7,5.34,36.75,893.0,7.5,3.26,2.79,30.37,496.0,444.0,10927.0,3870.0,775.0,775.0,5.5,4.23,117.94,0.288,17.2,0.0979,0.0596,0.158,0.0411,0.0485,0.0504,0.217,1.627,0.945,87.0,53.79,36.91,250.9,318.9,188.0,63.0,275.0,56.6,32.75,9.2,93.38,4.3,1015.0,975.0,373.0,648.1,0.3575,1810.0,438.0,2721.0,253.1,465.6,48.8,48.5,5.49,5590.0,805.0,34.58,5.39,157.0,0.396,3130.0,558.0,0.399,329.0,58.0,11650.0,87.0,65.9,0.315,0.311,23.17,25.0,2.23,0.196,0.185,0.143,0.116,139.45,98.45,8.01,165.15,50.0,30.595,32.27,0.3,0.1735,442.0,0.132,0.1395,330.0,172.5,0.00745,0.001795,0.00369,0.00246,1800.0,0.375,0.375,44.7,1618.0,0.1475,315.0,770.0,0.486,1860.0,2.923,4780.0,0.0915,8.41,766.0,1.425,1.535,661.0,398.0,130.0,23.0,25.65,12460.0,3440.0,14000.0,340.25,9.65,6.63,16.9,0.343,0.398,110.0,69.4,1500.0,1.42
